address,all_adult_hospital_beds_7_day_avg,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_sum,all_adult_hospital_inpatient_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_sum,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,ccn,city,collection_week,fips_code,geocoded_hospital_address,hhs_ids,hospital_name,hospital_pk,hospital_subtype,icu_beds_used_7_day_avg,icu_beds_used_7_day_coverage,icu_beds_used_7_day_sum,icu_patients_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_sum,inpatient_beds_7_day_avg,inpatient_beds_7_day_coverage,inpatient_beds_7_day_sum,inpatient_beds_used_7_day_avg,inpatient_beds_used_7_day_coverage,inpatient_beds_used_7_day_sum,inpatient_beds_used_covid_7_day_avg,inpatient_beds_used_covid_7_day_coverage,inpatient_beds_used_covid_7_day_sum,is_metro_micro,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_week_patients_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_personnel_covid_vaccinated_doses_administered_7_day,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,state,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_beds_7_day_avg,total_beds_7_day_coverage,total_beds_7_day_sum,total_icu_beds_7_day_avg,total_icu_beds_7_day_coverage,total_icu_beds_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,total_personnel_covid_vaccinated_doses_all_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_staffed_adult_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum,zip
"FAGAALU VILLAGE, P O BOX LBJ",,0.0,,57.0,7.0,399.0,122.0,7.0,854.0,11.9,7.0,83.0,28.0,7.0,196.0,640001,PAGO PAGO,2022-10-21,,,[C640001-A],LBJ TROPICAL MEDICAL CENTER,640001,Short Term,4.3,7.0,30.0,0.0,7.0,0.0,150.0,7.0,1050.0,75.1,7.0,526.0,0.0,7.0,0.0,0.0,0.0,,,,,,,7.0,0.0,,0.0,0.0,,,,,,,7.0,0.0,,0.0,0.0,0.0,,,7.0,0.0,0.0,7.0,0.0,,760.0,,,,4.0,7.0,28.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,7.0,,AS,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,7.0,7.0,49.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,6.7,7.0,47.0,,7.0,,96799
,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,2022-10-21,,POINT (-91.145057 30.655648),,Surgery Center of Zachary,3b081d5ef1c552538e4af4aa593a857bb922a4f364a412e69f912f826ae12879,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,LA,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,70791
5900 Coliseum Blvd,,0.0,,,7.0,8.0,12.0,7.0,84.0,0.0,7.0,0.0,0.0,7.0,0.0,,Alexandria,2022-10-21,,POINT (-92.51048 31.295636),,Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,14.0,7.0,98.0,,7.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,68.0,205.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,LA,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,71303
,,0.0,,6.4,7.0,45.0,10.0,7.0,70.0,0.0,7.0,0.0,0.0,7.0,0.0,,,2022-10-21,,POINT (-90.123884 29.949725),,Crescent City Surgical Centre,aab2bb3ab769da90baf57242c96ec481afb5ec6a2337848975e2451909a544a5,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,10.0,7.0,70.0,6.4,7.0,45.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,LA,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,70118
124 S MEMORIAL DR,109.0,7.0,763.0,59.3,7.0,415.0,89.0,7.0,623.0,0.0,7.0,0.0,0.0,7.0,0.0,010108,PRATTVILLE,2022-10-21,1001.0,POINT (-86.45092 32.46445),[C010108-A],PRATTVILLE BAPTIST HOSPITAL,010108,Short Term,4.7,7.0,33.0,0.0,7.0,0.0,89.0,7.0,623.0,59.3,7.0,415.0,,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,36.0,741.0,,,,4.7,7.0,33.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,8.0,,7.0,8.0,109.0,7.0,763.0,6.0,7.0,42.0,,7.0,5.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,6.0,7.0,42.0,0.0,7.0,0.0,36067
1815 HAND AVENUE,75.0,7.0,525.0,33.7,7.0,236.0,61.0,7.0,427.0,0.0,7.0,0.0,0.0,7.0,0.0,010129,BAY MINETTE,2022-10-21,1003.0,POINT (-87.783711 30.903337),[C010129-A],NORTH BALDWIN INFIRMARY,010129,Short Term,,7.0,27.0,,7.0,,61.0,7.0,427.0,33.7,7.0,236.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,191.0,448.0,,,,,7.0,27.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,75.0,7.0,525.0,5.0,7.0,35.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,5.0,7.0,35.0,0.0,7.0,0.0,36507
1613 NORTH MCKENZIE STREET,145.0,7.0,1015.0,81.7,7.0,572.0,124.0,7.0,868.0,0.0,7.0,0.0,4.0,7.0,28.0,010083,FOLEY,2022-10-21,1003.0,POINT (-87.683191 30.425628),[C010083-A],SOUTH BALDWIN REGIONAL MEDICAL CENTER,010083,Short Term,8.7,7.0,61.0,,7.0,7.0,128.0,7.0,896.0,81.7,7.0,572.0,,7.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,13.0,,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,164.0,1113.0,,,,8.7,7.0,61.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,5.0,,7.0,5.0,149.0,7.0,1043.0,10.0,7.0,70.0,,7.0,11.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,10.0,7.0,70.0,0.0,7.0,0.0,36535
750 MORPHY AVENUE,212.0,7.0,1484.0,180.1,7.0,1261.0,186.0,7.0,1302.0,0.0,7.0,0.0,0.0,7.0,0.0,010100,FAIRHOPE,2022-10-21,1003.0,POINT (-87.8895 30.51999),[C010100-A],THOMAS HOSPITAL,010100,Short Term,15.3,7.0,107.0,0.0,7.0,0.0,186.0,7.0,1302.0,180.1,7.0,1261.0,,7.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,268.0,1168.0,,,,15.3,7.0,107.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,15.0,,7.0,15.0,212.0,7.0,1484.0,17.0,7.0,119.0,,7.0,26.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,17.0,7.0,119.0,0.0,7.0,0.0,36532
820 W WASHINGTON ST,49.9,7.0,349.0,16.0,7.0,112.0,42.9,7.0,300.0,0.0,7.0,0.0,0.0,7.0,0.0,010069,EUFAULA,2022-10-21,1005.0,POINT (-85.156644 31.887979),[C010069-A],MEDICAL CENTER BARBOUR,010069,Short Term,,7.0,7.0,0.0,7.0,0.0,42.9,7.0,300.0,16.0,7.0,112.0,,7.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,356.0,,,,,7.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,,7.0,,,7.0,,49.9,7.0,349.0,5.0,7.0,35.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,5.0,7.0,35.0,0.0,7.0,0.0,36027
208 PIERSON AVE,33.0,7.0,231.0,9.6,7.0,67.0,29.0,7.0,203.0,0.0,7.0,0.0,0.0,7.0,0.0,010058,CENTREVILLE,2022-10-21,1007.0,POINT (-87.1476 32.95133),[C010058-A],BIBB MEDICAL CENTER,010058,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,29.0,7.0,203.0,9.6,7.0,67.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,416.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AL,0.0,7.0,0.0,0.0,7.0,0.0,33.0,7.0,231.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,35042
